usek,S1,S2,lat,lon,seq,final
6700,598879Z3,598879Z25,18.357014,49.767915,1,1
6700,598879Z3,598879Z25,18.357017,49.767913,2,1
6700,598879Z3,598879Z25,18.357123,49.767803,3,1
6700,598879Z3,598879Z25,18.356924,49.767428,4,1
6700,598879Z3,598879Z25,18.356864,49.767315,5,1
6700,598879Z3,598879Z25,18.356675,49.767145,6,1
6700,598879Z3,598879Z25,18.356356,49.766858,7,1
6700,598879Z3,598879Z25,18.35618,49.766727,8,1
6700,598879Z3,598879Z25,18.355957,49.766561,9,1
6700,598879Z3,598879Z25,18.355607,49.766301,10,1
6700,598879Z3,598879Z25,18.35551,49.766228,11,1
6700,598879Z3,598879Z25,18.355252,49.766038,12,1
6700,598879Z3,598879Z25,18.355009,49.765849,13,1
6700,598879Z3,598879Z25,18.354307,49.765474,14,1
6700,598879Z3,598879Z25,18.353683,49.765151,15,1
6700,598879Z3,598879Z25,18.353634,49.765126,16,1
6700,598879Z3,598879Z25,18.353344,49.764976,17,1
6700,598879Z3,598879Z25,18.353287,49.764947,18,1
6701,554821Z408,554821Z944,18.319321,49.824733,1,1
6701,554821Z408,554821Z944,18.319869,49.824585,2,1
6701,554821Z408,554821Z944,18.320012,49.824546,3,1
6701,554821Z408,554821Z944,18.320865,49.824331,4,1
6701,554821Z408,554821Z944,18.321289,49.824211,5,1
6701,554821Z408,554821Z944,18.32156,49.82413,6,1
6701,554821Z408,554821Z944,18.322495,49.82382,7,1
6701,554821Z408,554821Z944,18.323208,49.823581,8,1
6701,554821Z408,554821Z944,18.323441,49.823504,9,1
6701,554821Z408,554821Z944,18.323853,49.823364,10,1
6701,554821Z408,554821Z944,18.324177,49.823249,11,1
6701,554821Z408,554821Z944,18.324578,49.823119,12,1
6701,554821Z408,554821Z944,18.325524,49.822819,13,1
6701,554821Z408,554821Z944,18.325925,49.822684,14,1
6701,554821Z408,554821Z944,18.327024,49.82234,15,1
6701,554821Z408,554821Z944,18.327092,49.822317,16,1
6701,554821Z408,554821Z944,18.32749,49.822175,17,1
6701,554821Z408,554821Z944,18.327717,49.822054,18,1
6701,554821Z408,554821Z944,18.327837,49.82199,19,1
6701,554821Z408,554821Z944,18.328081,49.821817,20,1
6701,554821Z408,554821Z944,18.328396,49.821595,21,1
6701,554821Z408,554821Z944,18.328489,49.821518,22,1
6701,554821Z408,554821Z944,18.328532,49.821483,23,1
6701,554821Z408,554821Z944,18.328655,49.821382,24,1
6701,554821Z408,554821Z944,18.328969,49.821126,25,1
6701,554821Z408,554821Z944,18.329142,49.820985,26,1
6701,554821Z408,554821Z944,18.329452,49.820729,27,1
6701,554821Z408,554821Z944,18.329475,49.820712,28,1
6702,554821Z610,554821Z621,18.294817,49.836955,1,1
6702,554821Z610,554821Z621,18.294678,49.83689,2,1
6702,554821Z610,554821Z621,18.29447,49.836779,3,1
6702,554821Z610,554821Z621,18.29436,49.83672,4,1
6702,554821Z610,554821Z621,18.294303,49.836677,5,1
6702,554821Z610,554821Z621,18.294214,49.836707,6,1
6702,554821Z610,554821Z621,18.294082,49.836785,7,1
6702,554821Z610,554821Z621,18.293985,49.836871,8,1
6702,554821Z610,554821Z621,18.293785,49.837087,9,1
6702,554821Z610,554821Z621,18.29341,49.837565,10,1
6702,554821Z610,554821Z621,18.293365,49.837618,11,1
6702,554821Z610,554821Z621,18.292676,49.838486,12,1
6702,554821Z610,554821Z621,18.292639,49.838535,13,1
6702,554821Z610,554821Z621,18.29202,49.839316,14,1
6702,554821Z610,554821Z621,18.291989,49.839359,15,1
6702,554821Z610,554821Z621,18.291459,49.840072,16,1
6702,554821Z610,554821Z621,18.291293,49.840225,17,1
6702,554821Z610,554821Z621,18.29152,49.8403,18,1
6702,554821Z610,554821Z621,18.291595,49.840322,19,1
6702,554821Z610,554821Z621,18.291605,49.840325,20,1
6702,554821Z610,554821Z621,18.291913,49.840435,21,1
6702,554821Z610,554821Z621,18.291947,49.840444,22,1
6702,554821Z610,554821Z621,18.292097,49.840484,23,1
6703,554821Z286,554821Z725,18.315094,49.861983,1,1
6703,554821Z286,554821Z725,18.315189,49.862046,2,1
6703,554821Z286,554821Z725,18.316032,49.862068,3,1
6703,554821Z286,554821Z725,18.316068,49.862069,4,1
6703,554821Z286,554821Z725,18.316969,49.862104,5,1
6703,554821Z286,554821Z725,18.317102,49.861986,6,1
6703,554821Z286,554821Z725,18.317131,49.861924,7,1
6703,554821Z286,554821Z725,18.317156,49.86187,8,1
6703,554821Z286,554821Z725,18.317509,49.861605,9,1
6703,554821Z286,554821Z725,18.318371,49.861158,10,1
6703,554821Z286,554821Z725,18.31905,49.860802,11,1
6703,554821Z286,554821Z725,18.320482,49.860022,12,1
6703,554821Z286,554821Z725,18.321089,49.859684,13,1
6703,554821Z286,554821Z725,18.321706,49.859342,14,1
6703,554821Z286,554821Z725,18.322188,49.859079,15,1
6704,554821Z408,554821Z851,18.319321,49.824733,1,1
6704,554821Z408,554821Z851,18.319869,49.824585,2,1
6704,554821Z408,554821Z851,18.320012,49.824546,3,1
6704,554821Z408,554821Z851,18.320865,49.824331,4,1
6704,554821Z408,554821Z851,18.321289,49.824211,5,1
6704,554821Z408,554821Z851,18.321167,49.824133,6,1
6704,554821Z408,554821Z851,18.321088,49.824083,7,1
6704,554821Z408,554821Z851,18.320993,49.82402,8,1
6704,554821Z408,554821Z851,18.320806,49.823899,9,1
6704,554821Z408,554821Z851,18.320458,49.823687,10,1
6704,554821Z408,554821Z851,18.31976,49.82326,11,1
6704,554821Z408,554821Z851,18.319633,49.823183,12,1
6704,554821Z408,554821Z851,18.319547,49.82313,13,1
6704,554821Z408,554821Z851,18.319252,49.822932,14,1
6704,554821Z408,554821Z851,18.319171,49.822886,15,1
6704,554821Z408,554821Z851,18.31883,49.822666,16,1
6704,554821Z408,554821Z851,18.318213,49.822263,17,1
6704,554821Z408,554821Z851,18.318149,49.822222,18,1
6704,554821Z408,554821Z851,18.317505,49.821991,19,1
6704,554821Z408,554821Z851,18.317033,49.821836,20,1
6704,554821Z408,554821Z851,18.316606,49.821676,21,1
6704,554821Z408,554821Z851,18.316358,49.821535,22,1
6704,554821Z408,554821Z851,18.316259,49.821483,23,1
6704,554821Z408,554821Z851,18.316117,49.821322,24,1
6704,554821Z408,554821Z851,18.315835,49.820749,25,1
6704,554821Z408,554821Z851,18.315741,49.82043,26,1
6704,554821Z408,554821Z851,18.315671,49.820167,27,1
6704,554821Z408,554821Z851,18.3157,49.820021,28,1
6704,554821Z408,554821Z851,18.315794,49.819867,29,1
6704,554821Z408,554821Z851,18.315996,49.819715,30,1
6704,554821Z408,554821Z851,18.316227,49.819588,31,1
6704,554821Z408,554821Z851,18.31783,49.818736,32,1
6704,554821Z408,554821Z851,18.319359,49.817827,33,1
6705,599051Z1,599051Z4,18.370594,49.884205,1,1
6705,599051Z1,599051Z4,18.37063,49.884217,2,1
6705,599051Z1,599051Z4,18.370769,49.884234,3,1
6705,599051Z1,599051Z4,18.370838,49.884223,4,1
6705,599051Z1,599051Z4,18.370914,49.884198,5,1
6705,599051Z1,599051Z4,18.370872,49.88414,6,1
6705,599051Z1,599051Z4,18.37081,49.884074,7,1
6705,599051Z1,599051Z4,18.370745,49.884023,8,1
6705,599051Z1,599051Z4,18.370667,49.883963,9,1
6705,599051Z1,599051Z4,18.37067,49.883848,10,1
6705,599051Z1,599051Z4,18.370663,49.883687,11,1
6705,599051Z1,599051Z4,18.37065,49.883427,12,1
6705,599051Z1,599051Z4,18.370667,49.88315,13,1
6705,599051Z1,599051Z4,18.370708,49.882988,14,1
6705,599051Z1,599051Z4,18.370838,49.882864,15,1
6705,599051Z1,599051Z4,18.370965,49.882806,16,1
6705,599051Z1,599051Z4,18.371097,49.882772,17,1
6705,599051Z1,599051Z4,18.371292,49.882757,18,1
6705,599051Z1,599051Z4,18.371512,49.88278,19,1
6705,599051Z1,599051Z4,18.372055,49.882887,20,1
6705,599051Z1,599051Z4,18.372724,49.883045,21,1
6705,599051Z1,599051Z4,18.372895,49.88312,22,1
6705,599051Z1,599051Z4,18.372963,49.883205,23,1
6705,599051Z1,599051Z4,18.373032,49.883292,24,1
6705,599051Z1,599051Z4,18.373145,49.88338,25,1
6705,599051Z1,599051Z4,18.373429,49.883462,26,1
6705,599051Z1,599051Z4,18.374246,49.883618,27,1
6705,599051Z1,599051Z4,18.374352,49.883638,28,1
6705,599051Z1,599051Z4,18.374539,49.883687,29,1
6705,599051Z1,599051Z4,18.374591,49.883701,30,1
6706,554821Z570,554821Z573,18.258921,49.826205,1,1
6706,554821Z570,554821Z573,18.258741,49.826457,2,1
6706,554821Z570,554821Z573,18.258555,49.82673,3,1
6706,554821Z570,554821Z573,18.258478,49.826841,4,1
6706,554821Z570,554821Z573,18.258412,49.826929,5,1
6706,554821Z570,554821Z573,18.25787,49.82771,6,1
6706,554821Z570,554821Z573,18.257645,49.828034,7,1
6706,554821Z570,554821Z573,18.25736,49.828306,8,1
6706,554821Z570,554821Z573,18.257182,49.828454,9,1
6706,554821Z570,554821Z573,18.257086,49.828529,10,1
6706,554821Z570,554821Z573,18.256857,49.828715,11,1
6707,554821Z290,554821Z951,18.237943,49.842698,1,1
6707,554821Z290,554821Z951,18.237946,49.842829,2,1
6707,554821Z290,554821Z951,18.240655,49.843373,3,1
6707,554821Z290,554821Z951,18.242779,49.843794,4,1
6707,554821Z290,554821Z951,18.242972,49.843427,5,1
6707,554821Z290,554821Z951,18.24304,49.843166,6,1
6707,554821Z290,554821Z951,18.243103,49.842853,7,1
6707,554821Z290,554821Z951,18.243099,49.842397,8,1
6707,554821Z290,554821Z951,18.24302,49.842091,9,1
6707,554821Z290,554821Z951,18.242836,49.841811,10,1
6707,554821Z290,554821Z951,18.242525,49.841582,11,1
6707,554821Z290,554821Z951,18.242391,49.841513,12,1
6708,554821Z113,554821Z382,18.197587,49.751803,1,1
6708,554821Z113,554821Z382,18.197475,49.751795,2,1
6708,554821Z113,554821Z382,18.197449,49.751793,3,1
6708,554821Z113,554821Z382,18.197272,49.751879,4,1
6708,554821Z113,554821Z382,18.198016,49.752569,5,1
6708,554821Z113,554821Z382,18.198098,49.752631,6,1
6708,554821Z113,554821Z382,18.198363,49.75283,7,1
6708,554821Z113,554821Z382,18.19839,49.752851,8,1
6708,554821Z113,554821Z382,18.198764,49.753086,9,1
6708,554821Z113,554821Z382,18.19921,49.753351,10,1
6708,554821Z113,554821Z382,18.199419,49.75349,11,1
6708,554821Z113,554821Z382,18.199544,49.753605,12,1
6708,554821Z113,554821Z382,18.199707,49.753966,13,1
6708,554821Z113,554821Z382,18.199861,49.754285,14,1
6708,554821Z113,554821Z382,18.200244,49.755172,15,1
6708,554821Z113,554821Z382,18.20053,49.755805,16,1
6708,554821Z113,554821Z382,18.200681,49.756172,17,1
6708,554821Z113,554821Z382,18.200847,49.756557,18,1
6709,554821Z407,554821Z944,18.318355,49.824695,1,1
6709,554821Z407,554821Z944,18.318386,49.824718,2,1
6709,554821Z407,554821Z944,18.318489,49.824807,3,1
6709,554821Z407,554821Z944,18.318612,49.824946,4,1
6709,554821Z407,554821Z944,18.31875,49.824898,5,1
6709,554821Z407,554821Z944,18.318834,49.82487,6,1
6709,554821Z407,554821Z944,18.318925,49.82484,7,1
6709,554821Z407,554821Z944,18.319869,49.824585,8,1
6709,554821Z407,554821Z944,18.320012,49.824546,9,1
6709,554821Z407,554821Z944,18.320865,49.824331,10,1
6709,554821Z407,554821Z944,18.321289,49.824211,11,1
6709,554821Z407,554821Z944,18.32156,49.82413,12,1
6709,554821Z407,554821Z944,18.322495,49.82382,13,1
6709,554821Z407,554821Z944,18.323208,49.823581,14,1
6709,554821Z407,554821Z944,18.323441,49.823504,15,1
6709,554821Z407,554821Z944,18.323853,49.823364,16,1
6709,554821Z407,554821Z944,18.324177,49.823249,17,1
6709,554821Z407,554821Z944,18.324578,49.823119,18,1
6709,554821Z407,554821Z944,18.325524,49.822819,19,1
6709,554821Z407,554821Z944,18.325925,49.822684,20,1
6709,554821Z407,554821Z944,18.327024,49.82234,21,1
6709,554821Z407,554821Z944,18.327092,49.822317,22,1
6709,554821Z407,554821Z944,18.32749,49.822175,23,1
6709,554821Z407,554821Z944,18.327717,49.822054,24,1
6709,554821Z407,554821Z944,18.327837,49.82199,25,1
6709,554821Z407,554821Z944,18.328081,49.821817,26,1
6709,554821Z407,554821Z944,18.328396,49.821595,27,1
6709,554821Z407,554821Z944,18.328489,49.821518,28,1
6709,554821Z407,554821Z944,18.328532,49.821483,29,1
6709,554821Z407,554821Z944,18.328655,49.821382,30,1
6709,554821Z407,554821Z944,18.328969,49.821126,31,1
6709,554821Z407,554821Z944,18.329142,49.820985,32,1
6709,554821Z407,554821Z944,18.329452,49.820729,33,1
6709,554821Z407,554821Z944,18.329475,49.820712,34,1
6710,598836Z4,598836Z3,18.36489,49.755386,1,1
6710,598836Z4,598836Z3,18.364988,49.755371,2,1
6710,598836Z4,598836Z3,18.365095,49.755355,3,1
6710,598836Z4,598836Z3,18.365508,49.755237,4,1
6710,598836Z4,598836Z3,18.365915,49.755172,5,1
6710,598836Z4,598836Z3,18.366336,49.755103,6,1
6710,598836Z4,598836Z3,18.367993,49.75486,7,1
6710,598836Z4,598836Z3,18.368881,49.754729,8,1
6710,598836Z4,598836Z3,18.369268,49.754667,9,1
6710,598836Z4,598836Z3,18.369858,49.75454,10,1
6710,598836Z4,598836Z3,18.37161,49.75416,11,1
6710,598836Z4,598836Z3,18.371912,49.754774,12,1
6710,598836Z4,598836Z3,18.371927,49.754804,13,1
6710,598836Z4,598836Z3,18.372015,49.755005,14,1
6710,598836Z4,598836Z3,18.37241,49.755908,15,1
6710,598836Z4,598836Z3,18.372504,49.756306,16,1
6710,598836Z4,598836Z3,18.372523,49.756338,17,1
6710,598836Z4,598836Z3,18.372426,49.756366,18,1
6710,598836Z4,598836Z3,18.372394,49.756379,19,1
6711,598798Z7,598798Z3,18.375613,49.785215,1,1
6711,598798Z7,598798Z3,18.375583,49.785221,2,1
6711,598798Z7,598798Z3,18.375521,49.785233,3,1
6711,598798Z7,598798Z3,18.375218,49.785293,4,1
6711,598798Z7,598798Z3,18.375043,49.785327,5,1
6711,598798Z7,598798Z3,18.374891,49.785356,6,1
6711,598798Z7,598798Z3,18.374801,49.785375,7,1
6711,598798Z7,598798Z3,18.374536,49.785435,8,1
6711,598798Z7,598798Z3,18.374304,49.785488,9,1
6711,598798Z7,598798Z3,18.374202,49.785511,10,1
6711,598798Z7,598798Z3,18.374117,49.785538,11,1
6711,598798Z7,598798Z3,18.373761,49.785652,12,1
6711,598798Z7,598798Z3,18.37335,49.785863,13,1
6711,598798Z7,598798Z3,18.373047,49.786055,14,1
6711,598798Z7,598798Z3,18.372984,49.786099,15,1
6711,598798Z7,598798Z3,18.372931,49.786257,16,1
6711,598798Z7,598798Z3,18.372779,49.786476,17,1
6711,598798Z7,598798Z3,18.372674,49.786663,18,1
6711,598798Z7,598798Z3,18.372532,49.786997,19,1
6711,598798Z7,598798Z3,18.372204,49.788006,20,1
6711,598798Z7,598798Z3,18.371689,49.789612,21,1
6711,598798Z7,598798Z3,18.371602,49.789871,22,1
6711,598798Z7,598798Z3,18.371518,49.790133,23,1
6711,598798Z7,598798Z3,18.37145,49.790338,24,1
6711,598798Z7,598798Z3,18.371317,49.79073,25,1
6711,598798Z7,598798Z3,18.371161,49.791149,26,1
6711,598798Z7,598798Z3,18.371102,49.791323,27,1
6711,598798Z7,598798Z3,18.37097,49.791737,28,1
6711,598798Z7,598798Z3,18.370917,49.79191,29,1
6711,598798Z7,598798Z3,18.370707,49.792555,30,1
6711,598798Z7,598798Z3,18.370544,49.793084,31,1
6711,598798Z7,598798Z3,18.370526,49.793142,32,1
6711,598798Z7,598798Z3,18.370456,49.793312,33,1
6711,598798Z7,598798Z3,18.370427,49.79338,34,1
6711,598798Z7,598798Z3,18.370414,49.793412,35,1
6711,598798Z7,598798Z3,18.370403,49.793543,36,1
6711,598798Z7,598798Z3,18.370438,49.79363,37,1
6711,598798Z7,598798Z3,18.370454,49.793666,38,1
6711,598798Z7,598798Z3,18.370523,49.793721,39,1
6711,598798Z7,598798Z3,18.370581,49.793759,40,1
6711,598798Z7,598798Z3,18.370697,49.79385,41,1
6711,598798Z7,598798Z3,18.370741,49.793863,42,1
6711,598798Z7,598798Z3,18.370769,49.793878,43,1
6711,598798Z7,598798Z3,18.370788,49.793897,44,1
6711,598798Z7,598798Z3,18.370801,49.793922,45,1
6711,598798Z7,598798Z3,18.370802,49.793945,46,1
6711,598798Z7,598798Z3,18.370796,49.793965,47,1
6711,598798Z7,598798Z3,18.370781,49.793985,48,1
6711,598798Z7,598798Z3,18.370788,49.794041,49,1
6711,598798Z7,598798Z3,18.370801,49.794128,50,1
6711,598798Z7,598798Z3,18.370836,49.79419,51,1
6711,598798Z7,598798Z3,18.37092,49.794319,52,1
6711,598798Z7,598798Z3,18.371211,49.794655,53,1
6711,598798Z7,598798Z3,18.371216,49.79466,54,1
6711,598798Z7,598798Z3,18.371256,49.794706,55,1
6712,599743Z1,599743Z12,18.405333,49.837419,1,1
6712,599743Z1,599743Z12,18.40534,49.837377,2,1
6712,599743Z1,599743Z12,18.404875,49.836701,3,1
6712,599743Z1,599743Z12,18.404741,49.836697,4,1
6712,599743Z1,599743Z12,18.404644,49.836691,5,1
6712,599743Z1,599743Z12,18.404132,49.836749,6,1
6712,599743Z1,599743Z12,18.403733,49.836824,7,1
6712,599743Z1,599743Z12,18.403605,49.836848,8,1
6712,599743Z1,599743Z12,18.403116,49.836391,9,1
6712,599743Z1,599743Z12,18.402621,49.835929,10,1
6712,599743Z1,599743Z12,18.402049,49.835394,11,1
6712,599743Z1,599743Z12,18.401347,49.834738,12,1
6712,599743Z1,599743Z12,18.401316,49.834709,13,1
6714,554821Z164,554821Z173,18.223043,49.776625,1,1
6714,554821Z164,554821Z173,18.223015,49.777636,2,1
6714,554821Z164,554821Z173,18.222988,49.778613,3,1
6714,554821Z164,554821Z173,18.223012,49.779023,4,1
6714,554821Z164,554821Z173,18.223094,49.779749,5,1
6714,554821Z164,554821Z173,18.22319,49.780197,6,1
6714,554821Z164,554821Z173,18.223194,49.780215,7,1
6715,554821Z686,554821Z677,18.298486,49.792255,1,1
6715,554821Z686,554821Z677,18.298496,49.792316,2,1
6715,554821Z686,554821Z677,18.298692,49.792409,3,1
6715,554821Z686,554821Z677,18.29919,49.792648,4,1
6715,554821Z686,554821Z677,18.299338,49.793435,5,1
6716,554821Z708,554821Z243,18.241353,49.857206,1,1
6716,554821Z708,554821Z243,18.241467,49.857203,2,1
6716,554821Z708,554821Z243,18.241571,49.857161,3,1
6716,554821Z708,554821Z243,18.241728,49.85709,4,1
6716,554821Z708,554821Z243,18.241913,49.856901,5,1
6716,554821Z708,554821Z243,18.242012,49.856684,6,1
6716,554821Z708,554821Z243,18.241978,49.856394,7,1
6716,554821Z708,554821Z243,18.241783,49.856192,8,1
6716,554821Z708,554821Z243,18.241523,49.856055,9,1
6716,554821Z708,554821Z243,18.240968,49.855784,10,1
6716,554821Z708,554821Z243,18.240622,49.855447,11,1
6716,554821Z708,554821Z243,18.240428,49.855017,12,1
6716,554821Z708,554821Z243,18.240425,49.854672,13,1
6716,554821Z708,554821Z243,18.240476,49.85442,14,1
6716,554821Z708,554821Z243,18.240713,49.854003,15,1
6716,554821Z708,554821Z243,18.241074,49.853744,16,1
6716,554821Z708,554821Z243,18.241492,49.853549,17,1
6716,554821Z708,554821Z243,18.241967,49.853418,18,1
6716,554821Z708,554821Z243,18.243202,49.853266,19,1
6716,554821Z708,554821Z243,18.244527,49.853086,20,1
6716,554821Z708,554821Z243,18.244472,49.85287,21,1
6716,554821Z708,554821Z243,18.244433,49.852626,22,1
6716,554821Z708,554821Z243,18.244431,49.852552,23,1
6718,507016Z13,507016Z11,18.185822,49.897876,1,1
6718,507016Z13,507016Z11,18.185825,49.897855,2,1
6718,507016Z13,507016Z11,18.185825,49.897818,3,1
6718,507016Z13,507016Z11,18.185821,49.897783,4,1
6718,507016Z13,507016Z11,18.185809,49.897745,5,1
6718,507016Z13,507016Z11,18.185793,49.897721,6,1
6718,507016Z13,507016Z11,18.185767,49.897692,7,1
6718,507016Z13,507016Z11,18.185731,49.897663,8,1
6718,507016Z13,507016Z11,18.185691,49.897633,9,1
6718,507016Z13,507016Z11,18.185594,49.897601,10,1
6718,507016Z13,507016Z11,18.185569,49.897592,11,1
6718,507016Z13,507016Z11,18.185548,49.897585,12,1
6718,507016Z13,507016Z11,18.185503,49.897551,13,1
6718,507016Z13,507016Z11,18.185467,49.897524,14,1
6718,507016Z13,507016Z11,18.185434,49.897484,15,1
6718,507016Z13,507016Z11,18.185349,49.897421,16,1
6718,507016Z13,507016Z11,18.185204,49.897353,17,1
6718,507016Z13,507016Z11,18.185084,49.897296,18,1
6718,507016Z13,507016Z11,18.184576,49.897235,19,1
6718,507016Z13,507016Z11,18.184562,49.897137,20,1
6718,507016Z13,507016Z11,18.184476,49.896709,21,1
6718,507016Z13,507016Z11,18.184466,49.896586,22,1
6718,507016Z13,507016Z11,18.184482,49.896458,23,1
6718,507016Z13,507016Z11,18.184515,49.89627,24,1
6718,507016Z13,507016Z11,18.184569,49.896096,25,1
6718,507016Z13,507016Z11,18.184627,49.895976,26,1
6718,507016Z13,507016Z11,18.184695,49.895872,27,1
6718,507016Z13,507016Z11,18.184759,49.895776,28,1
6718,507016Z13,507016Z11,18.184841,49.895681,29,1
6718,507016Z13,507016Z11,18.184995,49.895517,30,1
6718,507016Z13,507016Z11,18.18511,49.895424,31,1
6718,507016Z13,507016Z11,18.185231,49.895334,32,1
6718,507016Z13,507016Z11,18.185424,49.895216,33,1
6718,507016Z13,507016Z11,18.185639,49.895108,34,1
6718,507016Z13,507016Z11,18.185789,49.895047,35,1
6718,507016Z13,507016Z11,18.185947,49.894991,36,1
6718,507016Z13,507016Z11,18.186102,49.894947,37,1
6718,507016Z13,507016Z11,18.186268,49.894907,38,1
6718,507016Z13,507016Z11,18.186467,49.894871,39,1
6718,507016Z13,507016Z11,18.186664,49.89484,40,1
6718,507016Z13,507016Z11,18.186872,49.894824,41,1
6718,507016Z13,507016Z11,18.187057,49.89482,42,1
6718,507016Z13,507016Z11,18.18724,49.894821,43,1
6718,507016Z13,507016Z11,18.187449,49.894825,44,1
6718,507016Z13,507016Z11,18.187639,49.894845,45,1
6718,507016Z13,507016Z11,18.18782,49.894871,46,1
6718,507016Z13,507016Z11,18.188042,49.894921,47,1
6718,507016Z13,507016Z11,18.188255,49.894983,48,1
6718,507016Z13,507016Z11,18.188468,49.895061,49,1
6718,507016Z13,507016Z11,18.188668,49.895143,50,1
6718,507016Z13,507016Z11,18.188829,49.895219,51,1
6718,507016Z13,507016Z11,18.188966,49.895291,52,1
6718,507016Z13,507016Z11,18.189121,49.895377,53,1
6718,507016Z13,507016Z11,18.189264,49.895464,54,1
6718,507016Z13,507016Z11,18.189371,49.895535,55,1
6718,507016Z13,507016Z11,18.189437,49.895497,56,1
6718,507016Z13,507016Z11,18.190078,49.89513,57,1
6718,507016Z13,507016Z11,18.190332,49.894928,58,1
6718,507016Z13,507016Z11,18.190513,49.894745,59,1
6718,507016Z13,507016Z11,18.190725,49.894395,60,1
6718,507016Z13,507016Z11,18.190751,49.894353,61,1
6718,507016Z13,507016Z11,18.190827,49.894235,62,1
6718,507016Z13,507016Z11,18.191059,49.893815,63,1
6718,507016Z13,507016Z11,18.191238,49.893472,64,1
6718,507016Z13,507016Z11,18.191316,49.893323,65,1
6718,507016Z13,507016Z11,18.191471,49.893086,66,1
